site,region,soil.perN,pop,trt,pos,germ,e.leaves,july.stage,july.height,july.leaves,num.herbivory,num.disease,jul.browsed,nodules,fall.stage,browsed_fall,fall.height,fall.branch,fall.pods,fall.leaves,fall.herbivory,fall.disease,fall.notes
ACNW,beyond.N,0.1275,KZA,R,1,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,R,2,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,3,1,2,1,17,5,2,3,0,1,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,4,1,2,1,.,1,0,0,1,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,5,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,6,1,2,1,.,1,0,0,1,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,7,1,2,1,.,0,.,.,1,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,8,1,2,1,2,2,0,0,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,9,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,10,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,11,1,2,1,.,2,0,1,1,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,12,1,1,1,14,4,0,0,0,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,13,1,2,1,12,5,1,3,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,14,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,15,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,16,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,17,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,18,1,2,1,11,3,0,3,1,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,R,19,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,20,1,0,1,10,4,1,2,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,21,1,2,1,42.5,8,2,3,0,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,R,22,1,2,1,.,2,0,0,1,.,0,.,.,.,.,.,.,.,browsed
ACNW,beyond.N,0.1275,KZA,N,23,1,2,1,11.5,3,2,2,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,24,1,2,1,42.5,9,2,3,0,.,3,.,73,1,6,20,2,2,.
ACNW,beyond.N,0.1275,KZA,R,25,1,2,1,34,7,0,3,0,.,3,.,51,1,5,12,1,3,.
ACNW,beyond.N,0.1275,KZA,N,26,1,1,1,.,1,0,0,1,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,27,1,2,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,28,1,2,1,16,2,0,0,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,29,1,2,1,.,2,0,0,1,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,30,1,2,1,.,2,0,0,1,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,31,1,2,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,32,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,R,33,1,2,1,32,8,0,4,0,.,3,.,59,2,6,1,2,20,.
ACNW,beyond.N,0.1275,GCD,R,34,1,2,1,.,4,0,0,1,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,35,1,2,1,15.5,4,0,3,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,36,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,37,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,38,1,2,1,14.5,4,0,4,0,0,.,.,.,.,.,.,.,.,.
