year,month,anomaly,month_name
1850,1,-0.702,Jan
1851,1,-0.303,Jan
1852,1,-0.308,Jan
1853,1,-0.177,Jan
1854,1,-0.36,Jan
1855,1,-0.176,Jan
1856,1,-0.119,Jan
1857,1,-0.512,Jan
1858,1,-0.532,Jan
1859,1,-0.307,Jan
1860,1,-0.186,Jan
1861,1,-0.89,Jan
1862,1,-0.749,Jan
1863,1,0.131,Jan
1864,1,-0.937,Jan
1865,1,-0.093,Jan
1866,1,0.039,Jan
1867,1,-0.305,Jan
1868,1,-0.704,Jan
1869,1,-0.259,Jan
1870,1,-0.078,Jan
1871,1,-0.527,Jan
1872,1,-0.305,Jan
1873,1,-0.018,Jan
1874,1,0.054,Jan
1875,1,-0.577,Jan
1876,1,-0.311,Jan
1877,1,-0.325,Jan
1878,1,0.173,Jan
1879,1,-0.197,Jan
1880,1,-0.064,Jan
1881,1,-0.362,Jan
1882,1,0.114,Jan
1883,1,-0.409,Jan
1884,1,-0.418,Jan
1885,1,-0.508,Jan
1886,1,-0.401,Jan
1887,1,-0.566,Jan
1888,1,-0.603,Jan
1889,1,-0.054,Jan
1890,1,-0.324,Jan
1891,1,-0.515,Jan
1892,1,-0.407,Jan
1893,1,-0.962,Jan
1894,1,-0.454,Jan
1895,1,-0.497,Jan
1896,1,-0.224,Jan
1897,1,-0.203,Jan
1898,1,-0.084,Jan
1899,1,-0.212,Jan
1900,1,-0.246,Jan
1901,1,-0.182,Jan
1902,1,-0.239,Jan
1903,1,-0.274,Jan
1904,1,-0.641,Jan
1905,1,-0.471,Jan
1906,1,-0.073,Jan
1907,1,-0.443,Jan
1908,1,-0.423,Jan
1909,1,-0.583,Jan
1910,1,-0.359,Jan
1911,1,-0.558,Jan
1912,1,-0.362,Jan
1913,1,-0.465,Jan
1914,1,-0.092,Jan
1915,1,-0.117,Jan
1916,1,-0.245,Jan
1917,1,-0.684,Jan
1918,1,-0.505,Jan
1919,1,-0.098,Jan
1920,1,-0.244,Jan
1921,1,-0.137,Jan
1922,1,-0.398,Jan
1923,1,-0.23,Jan
1924,1,-0.315,Jan
1925,1,-0.398,Jan
1926,1,0.09,Jan
1927,1,-0.254,Jan
1928,1,-0.05,Jan
1929,1,-0.479,Jan
1930,1,-0.33,Jan
1931,1,-0.002,Jan
1932,1,0.162,Jan
1933,1,-0.285,Jan
1934,1,-0.218,Jan
1935,1,-0.223,Jan
1936,1,-0.298,Jan
1937,1,-0.121,Jan
1938,1,0.019,Jan
1939,1,-0.066,Jan
1940,1,-0.185,Jan
1941,1,-0.096,Jan
1942,1,0.212,Jan
1943,1,-0.202,Jan
1944,1,0.29,Jan
1945,1,-0.003,Jan
1946,1,0.101,Jan
1947,1,-0.116,Jan
1948,1,0.089,Jan
1949,1,0.15,Jan
1950,1,-0.333,Jan
1951,1,-0.355,Jan
1952,1,0.182,Jan
1953,1,0.067,Jan
1954,1,-0.237,Jan
1955,1,0.125,Jan
1956,1,-0.248,Jan
1957,1,-0.167,Jan
1958,1,0.269,Jan
1959,1,0.087,Jan
1960,1,-0.029,Jan
1961,1,0.046,Jan
1962,1,0.055,Jan
1963,1,-0.05,Jan
1964,1,-0.045,Jan
1965,1,-0.103,Jan
1966,1,-0.096,Jan
1967,1,-0.167,Jan
1968,1,-0.242,Jan
1969,1,-0.171,Jan
1970,1,0.072,Jan
1971,1,-0.097,Jan
1972,1,-0.376,Jan
1973,1,0.146,Jan
1974,1,-0.376,Jan
1975,1,-0.071,Jan
1976,1,-0.23,Jan
1977,1,-0.081,Jan
1978,1,0.014,Jan
1979,1,-0.038,Jan
1980,1,0.133,Jan
1981,1,0.334,Jan
1982,1,-0.048,Jan
1983,1,0.431,Jan
1984,1,0.12,Jan
1985,1,0.008,Jan
1986,1,0.127,Jan
1987,1,0.112,Jan
1988,1,0.39,Jan
1989,1,0.015,Jan
1990,1,0.222,Jan
1991,1,0.288,Jan
1992,1,0.366,Jan
1993,1,0.312,Jan
1994,1,0.178,Jan
1995,1,0.419,Jan
1996,1,0.115,Jan
1997,1,0.206,Jan
1998,1,0.483,Jan
1999,1,0.347,Jan
2000,1,0.227,Jan
2001,1,0.363,Jan
2002,1,0.661,Jan
2003,1,0.596,Jan
2004,1,0.502,Jan
2005,1,0.55,Jan
2006,1,0.385,Jan
2007,1,0.832,Jan
2008,1,0.171,Jan
2009,1,0.481,Jan
2010,1,0.561,Jan
2011,1,0.313,Jan
2012,1,0.306,Jan
2013,1,0.45,Jan
2014,1,0.523,Jan
2015,1,0.688,Jan
1850,2,-0.284,Feb
1851,2,-0.362,Feb
1852,2,-0.477,Feb
1853,2,-0.33,Feb
1854,2,-0.28,Feb
1855,2,-0.4,Feb
1856,2,-0.373,Feb
1857,2,-0.344,Feb
1858,2,-0.707,Feb
1859,2,-0.192,Feb
1860,2,-0.428,Feb
1861,2,-0.506,Feb
1862,2,-0.773,Feb
1863,2,-0.02,Feb
1864,2,-0.63,Feb
1865,2,-0.602,Feb
1866,2,-0.212,Feb
1867,2,0.022,Feb
1868,2,-0.466,Feb
1869,2,0.27,Feb
1870,2,-0.45,Feb
1871,2,-0.546,Feb
1872,2,-0.402,Feb
1873,2,-0.345,Feb
1874,2,-0.44,Feb
1875,2,-0.613,Feb
1876,2,-0.265,Feb
1877,2,0.057,Feb
1878,2,0.404,Feb
1879,2,-0.154,Feb
1880,2,-0.176,Feb
1881,2,-0.238,Feb
1882,2,-0.009,Feb
1883,2,-0.322,Feb
1884,2,-0.217,Feb
1885,2,-0.411,Feb
1886,2,-0.455,Feb
1887,2,-0.556,Feb
1888,2,-0.453,Feb
1889,2,-0.095,Feb
1890,2,-0.366,Feb
1891,2,-0.467,Feb
1892,2,-0.121,Feb
1893,2,-0.723,Feb
1894,2,-0.379,Feb
1895,2,-0.678,Feb
1896,2,-0.233,Feb
1897,2,-0.124,Feb
1898,2,-0.378,Feb
1899,2,-0.501,Feb
1900,2,-0.164,Feb
1901,2,-0.27,Feb
1902,2,-0.27,Feb
1903,2,-0.204,Feb
1904,2,-0.603,Feb
1905,2,-0.697,Feb
1906,2,-0.238,Feb
1907,2,-0.519,Feb
1908,2,-0.417,Feb
1909,2,-0.543,Feb
1910,2,-0.517,Feb
1911,2,-0.767,Feb
1912,2,-0.297,Feb
1913,2,-0.515,Feb
1914,2,-0.226,Feb
1915,2,-0.057,Feb
1916,2,-0.186,Feb
1917,2,-0.762,Feb
1918,2,-0.524,Feb
1919,2,-0.079,Feb
1920,2,-0.425,Feb
1921,2,-0.179,Feb
1922,2,-0.273,Feb
1923,2,-0.414,Feb
1924,2,-0.202,Feb
1925,2,-0.305,Feb
1926,2,-0.042,Feb
1927,2,-0.146,Feb
1928,2,-0.138,Feb
1929,2,-0.666,Feb
1930,2,-0.293,Feb
1931,2,-0.151,Feb
1932,2,-0.191,Feb
1933,2,-0.315,Feb
1934,2,-0.16,Feb
1935,2,0.105,Feb
1936,2,-0.354,Feb
1937,2,0.039,Feb
1938,2,0.019,Feb
1939,2,-0.043,Feb
1940,2,-0.033,Feb
1941,2,-0.019,Feb
1942,2,-0.078,Feb
1943,2,0.068,Feb
1944,2,0.14,Feb
1945,2,-0.086,Feb
1946,2,0.046,Feb
1947,2,-0.18,Feb
1948,2,-0.126,Feb
1949,2,-0.145,Feb
1950,2,-0.245,Feb
1951,2,-0.463,Feb
1952,2,0.135,Feb
1953,2,0.146,Feb
1954,2,-0.088,Feb
1955,2,-0.166,Feb
1956,2,-0.348,Feb
1957,2,-0.129,Feb
1958,2,0.183,Feb
1959,2,0.03,Feb
1960,2,0.102,Feb
1961,2,0.185,Feb
1962,2,0.139,Feb
1963,2,0.152,Feb
1964,2,-0.124,Feb
1965,2,-0.244,Feb
1966,2,-0.094,Feb
1967,2,-0.235,Feb
1968,2,-0.214,Feb
1969,2,-0.17,Feb
1970,2,0.143,Feb
1971,2,-0.291,Feb
1972,2,-0.287,Feb
1973,2,0.276,Feb
1974,2,-0.406,Feb
1975,2,-0.092,Feb
1976,2,-0.323,Feb
1977,2,0.079,Feb
1978,2,-0.038,Feb
1979,2,-0.14,Feb
1980,2,0.219,Feb
1981,2,0.196,Feb
1982,2,0.005,Feb
1983,2,0.31,Feb
1984,2,0.017,Feb
1985,2,-0.138,Feb
1986,2,0.089,Feb
1987,2,0.302,Feb
1988,2,0.229,Feb
1989,2,0.147,Feb
1990,2,0.307,Feb
1991,2,0.292,Feb
1992,2,0.321,Feb
1993,2,0.252,Feb
1994,2,-0.052,Feb
1995,2,0.595,Feb
1996,2,0.323,Feb
1997,2,0.318,Feb
1998,2,0.763,Feb
1999,2,0.589,Feb
2000,2,0.455,Feb
2001,2,0.325,Feb
2002,2,0.705,Feb
2003,2,0.453,Feb
2004,2,0.611,Feb
2005,2,0.395,Feb
2006,2,0.562,Feb
2007,2,0.56,Feb
2008,2,0.245,Feb
2009,2,0.441,Feb
2010,2,0.577,Feb
2011,2,0.327,Feb
2012,2,0.302,Feb
2013,2,0.486,Feb
2014,2,0.313,Feb
2015,2,0.66,Feb
1850,3,-0.732,Mar
1851,3,-0.485,Mar
1852,3,-0.505,Mar
1853,3,-0.318,Mar
1854,3,-0.284,Mar
1855,3,-0.303,Mar
1856,3,-0.513,Mar
1857,3,-0.434,Mar
1858,3,-0.55,Mar
1859,3,-0.334,Mar
1860,3,-0.643,Mar
1861,3,-0.465,Mar
1862,3,-0.402,Mar
1863,3,-0.356,Mar
1864,3,-0.509,Mar
1865,3,-0.639,Mar
1866,3,-0.595,Mar
1867,3,-0.714,Mar
